python 2 . 5,ruby 1 . 8,slower,GOOD,all he ' s saying ( literally ) is that ruby 1 . 8 was in the range of 5 times slower than python 2 . 5 and ruby 1 . 9 is in the range of 3 times faster than python 2 . 5 when running this exact code .
ruby 1 . 8,python 2 . 5,faster,GOOD,all he ' s saying ( literally ) is that ruby 1 . 8 was in the range of 5 times slower than python 2 . 5 and ruby 1 . 9 is in the range of 3 times faster than python 2 . 5 when running this exact code .
python,ruby,slower,GOOD,"ruby is 1 . 7 times slower than perl , tcl is 3 . 3 times slower , and python is 8 . 2 times slower !"
ruby,perl,slower,GOOD,"ruby is 1 . 7 times slower than perl , tcl is 3 . 3 times slower , and python is 8 . 2 times slower !"
ruby,perl,slower,GOOD,"ruby is 1 . 7 times slower than perl , tcl is 3 . 3 times slower , and python is 8 . 2 times slower !"
python,ruby,faster,GOOD,it ' s time to show secret python weapon - calculation of same fibonacci numbers but in 1000 times faster than antonio ' s ruby implementation .
ruby,python,slower,GOOD,"the only drawback i would consider is that ruby is about 10x slower than python ( as far as i know ), due to the lack of a bytecode format ."
php,perl,faster,GOOD,"no bearing on the original topic , and i may just be calling out a typo , but for the record the current python implementation is much faster than the implementations of ruby , perl , or php because it uses java - esque bytecode partial - compilation ."
python,ruby,worse,GOOD,"van rossum : python not much worse than ruby python creator guido van rossum discusses the prospects and criticisms of python , noting that critics of python should supplement with ruby rather than re - engineering python apps into a better language ."
python,ruby,easier language to learn,GOOD,i feel python to be an easier language to learn than ruby .
ruby,ruby,slower,GOOD,"benchmarking languages is an inexact science , but ruby appears drastically slower than even javascript and python ."
ruby,ruby,slower,GOOD,"ruby seem to be slower than python or perl , but faster than ."
python ( 2 . 6 ),ruby ( 1 . 8 ),faster,GOOD,"for whatever it ' s worth , using your code above , python ( 2 . 6 ) is considerably faster than ruby ( 1 . 8 ) on my machine ... 11 . 7 seconds for python vs . 46 . 7 seconds for ruby ."
python,ruby,better,GOOD,"python is better than ruby , i have no doubt in my mind , but if we let ruby become - faster - than python , people will gravitate away from python ."
ruby,ruby,slower,GOOD,"- i hate ruby , because it ' s slow , even slower than java or python ."
python,ruby,greater range of libraries,GOOD,"python has a much greater range of libraries available to it , and most of those libraries are more mature and better documented than their ruby counterparts ."
python,ruby,greater usage,GOOD,"python , overall , has far greater usage than ruby ."
ruby,python,greater syntactic flexibility,GOOD,"on the other hand , ruby also has much greater syntactic flexibility than python ."
haskell,python,faster,GOOD,when i started learning haskell then some where it was given that because of type checking haskell is faster than python .
perl,ruby,slower,GOOD,"when i last checked the benchmark game speed comparisons , javascript v8 was slower than most of the explicitly typed and type inference languages like haskell and ocaml , but much faster than other languages without explicit types like python , ruby and perl ."
javascript v8,perl,faster,GOOD,"when i last checked the benchmark game speed comparisons , javascript v8 was slower than most of the explicitly typed and type inference languages like haskell and ocaml , but much faster than other languages without explicit types like python , ruby and perl ."
php,java,faster,GOOD,"haskell is faster than c ++, more concise than perl , more regular than python , more flexible than ruby , more typeful than c #, more robust than java , and has absolutely nothing in common with php ."
php,java,more concise,GOOD,"haskell is faster than c ++, more concise than perl , more regular than python , more flexible than ruby , more typeful than c #, more robust than java , and has absolutely nothing in common with php ."
php,java,more regular,GOOD,"haskell is faster than c ++, more concise than perl , more regular than python , more flexible than ruby , more typeful than c #, more robust than java , and has absolutely nothing in common with php ."
haskell,php,more flexible,GOOD,"haskell is faster than c ++, more concise than perl , more regular than python , more flexible than ruby , more typeful than c #, more robust than java , and has absolutely nothing in common with php ."
haskell,"c ++,",more typeful,GOOD,"haskell is faster than c ++, more concise than perl , more regular than python , more flexible than ruby , more typeful than c #, more robust than java , and has absolutely nothing in common with php ."
haskell,"c ++,",more robust,GOOD,"haskell is faster than c ++, more concise than perl , more regular than python , more flexible than ruby , more typeful than c #, more robust than java , and has absolutely nothing in common with php ."
python version,haskell version,not easier to grok,GOOD,"update 2007 - 01 - 26 : of course , the python version is not easier to grok than this alternative haskell version : ."
haskell code,python code,faster,GOOD,"also , haskell code runs a lot faster than python code ( real native - code compiler that can use multicore hardware ), and there is a clever automatic unit testing system ( quickcheck ) that relies on haskell ' s static type system to generate random tests automatically ."
haskell version,python version,faster,GOOD,( the haskell version that uses a better algorithm can be a bit faster than the python version ).
ruby,ruby,faster,GOOD,i ' ve no problem with recognizing that haskell is much faster than python and that python is faster than ruby in most scenarios .
haskell,haskell,faster,GOOD,i ' ve no problem with recognizing that haskell is much faster than python and that python is faster than ruby in most scenarios .
scheme,ocaml,faster,GOOD,"scheme , ocaml , haskell , and lisp are all an order of magnitude faster than python ."
haskell,python,faster,GOOD,haskell compiled to native code is typically an order of magnitude faster than python .
haskell,python version,faster,GOOD,"-- -- quick implementation by dmwit on # haskell -- faster , shorter , uses less memory than the python version ."
haskell,python version,shorter,GOOD,"-- -- quick implementation by dmwit on # haskell -- faster , shorter , uses less memory than the python version ."
haskell,python version,uses less memory,GOOD,"-- -- quick implementation by dmwit on # haskell -- faster , shorter , uses less memory than the python version ."
python,it,not as declarative,GOOD,"it ' s not as declarative as say , haskell , but it ' s friendlier to a broader variety of programs while still having a more declarative feel than python ."
it,python,friendlier,GOOD,"it ' s not as declarative as say , haskell , but it ' s friendlier to a broader variety of programs while still having a more declarative feel than python ."
it,haskell,more declarative feel,GOOD,"it ' s not as declarative as say , haskell , but it ' s friendlier to a broader variety of programs while still having a more declarative feel than python ."
python programs,haskell,easier to install,GOOD,it is also true that python programs are easier to install than haskell .
haskell,python,slower,GOOD,hence the haskell is over an order of magnitude slower than most languages and even slower than python (!)
haskell,python,slower,GOOD,hence the haskell is over an order of magnitude slower than most languages and even slower than python (!)
perl,python,better suited for that domain,GOOD,"i don ' t see that there is anything intrinsic about perl or python , as programming languages , that makes them better suited for that domain than haskell ."
bash,python,easier,GOOD,bash scripting is more easier then python :) .
bash,python,easier to write a script,GOOD,bash : sometimes it ' s easier to write a script in bash rather than in python .
pipe to awk or grep,python alternative,easier,GOOD,bash is great for interfacing with existing command - line tools ... frequently a single pipe to awk or grep is much easier than the python alternative .
python,bash,easier to write complex scripts,GOOD,since python supports objects it ' s easier to write complex scripts than with bash .
bash,python,greater power,GOOD,"i use the bourne shell for portability , bash for its greater power than sh ( arrays , etc .), ksh when bash is not available and python when i need speed and greater power than bash ."
bash,bourne shell,greater power,GOOD,"i use the bourne shell for portability , bash for its greater power than sh ( arrays , etc .), ksh when bash is not available and python when i need speed and greater power than bash ."
running bash scripts,running perl / python / whatever scripts,lighter,GOOD,running bash scripts is slightly lighter than running perl / python / whatever scripts on top of bash .
python,bash,faster,GOOD,"python is faster than bash usually , so i think i ' ll just adjust it ."
python,bash,faster,GOOD,python is about 80 % faster than bash because it is byte compiled while base is interperated .
python,bash,faster,GOOD,a simple python script is likely to be faster than anything you can do in bash .
portage,parsing bash,faster,GOOD,"python has good xml parsers , so portage could parse it on its own , probably faster than parsing bash strings ."
python,perl,useful in more places,GOOD,"thats why voted python instead of perl or bash , a gentle introduction to scripting that is useful in more places than just shell or web , and is clear enough to grasp the base concepts ."
python,bash,easier to program in,GOOD,"i find python easier to program in than bash , you don ' t have to deal with hordes of escaping scenarios , for one ."
javascript,python,better,GOOD,javascript is better ( imo ) and faster than python .
javascript,python,faster,GOOD,javascript is better ( imo ) and faster than python .
javascript interpreters,implementations of python,faster,GOOD,most javascript interpreters are much faster than nearly all implementations of python .
ruby,ruby,faster,GOOD,"though thanks to v8 , it executes javascript faster than php , python and ruby ."
javascript,javascript,faster,GOOD,"otherwise javascript has become amazingly fast , i think v8 is faster then ruby and python ."
javascript,python,faster,GOOD,one thing about javascript being faster than python : one needs to distinguish between a language and its implementation .
javascript,python,faster,GOOD,"in practice , javascript tends to be a lot faster than python , not because of any feature of the languages themselves - they ' re broadly comparable in terms of expressiveness and capabilities - but because companies like microsoft , google , and mozilla have invested heavily in making javascript faster ."
interpreted languages,perl,faster,GOOD,"also , google ' s open source v8 compiler is so freaking fast , javascript is now reliably faster than java , python , perl , and other interpreted languages ."
javascript,javascript,easier language to learn,GOOD,"the use of javascript has lower the barrier for making contributions for gnome desktop , because javascript it ' s a well known language in the web development world an it ' s a easier language to learn than the typical c / c ++ and even python ."
python,javascript,better,GOOD,"python isn ' t pascal but it ' s way better than all the toothless c wannabees that represent the sum total of recent language research , especially javascript , the woodrow wilson of programming languages ."
javascript,python,faster,GOOD,"these apps perform surprisingly well , partly because the chrome javascript engine is very fast -- faster than python in some tests -- but also because the chrome apis are fairly thin layers over native os apis ."
javascript,python,faster,GOOD,"picking a random benchmark shows v8 ( chrome ' s javascript engine , which is embedded in o3d ) to be 300x faster than python , and i know python is easily fast enough to make a decent game in ."
using elem . get_attribute ( outerhtml ) in python,invoking javascript,easier,GOOD,the one by nilesh ( currently accepted ) might work but it is non - python and using elem . get_attribute ( outerhtml ) in python is much easier than unnecessarily invoking javascript .
python code,javascript code,easier to understand,GOOD,"anecdotally , i ' d say that python code is ( on the surface ) easier to understand than javascript code , making it easier to vote up , although fiddles help your javascript answers because you can prove your code works ."
"c #,",python,easier,GOOD,"+ oliver zeigermann - while i understand that javascript has many beautiful areas , i ' m myself not a javascript guru and programming in classic oop language with static types ( c #, java , scala ) is easier to me than javascript or ruby , python , etc ."
"writing a moderately complex gui in python , java and flash",writing a gui in javascript,easier,GOOD,"just attempting to generalize our collective experience that writing a moderately complex gui in python , java and flash is so much easier than writing a gui in javascript ."
jacl,jython,easier,GOOD,"if you are a proficient java programmer but are unfamiliar with python or tcl , you may find it easier to get going writing scripts with javascript or beanshell than you will with jython or jacl , since there is less new ground to cover ."
python,javascript,simpler to learn,GOOD,because i found python to be alot more simpler to learn than javascript in many ways .
python code,javascript,cleaner,GOOD,notice how much cleaner and simpler the python code is compared to the javascript version .
python code,javascript,simpler,GOOD,notice how much cleaner and simpler the python code is compared to the javascript version .
debugging javascript code,debugging your python code,not as easy as,GOOD,"in general , debugging javascript code is not as easy as debugging your python code although firebug has made the problem much simpler already ."
javascript,python,more dynamic,GOOD,"javascript is even more dynamic than python in many ways , and it ' s seen drastic speedups with primitive first - generation jit compilers , all with no changes to the language ( especially since it ' s standardized .)"
groovy,python,better experience,GOOD,"i dont know if you ever coded something in groovy , python or ruby , but i can assure you that its really a better experience than javascript ."
javascript,javascript,faster execution,GOOD,"javascript / node . js - faster execution than perl , and much easier to write async code ."
javascript,node . js,easier to write async code,GOOD,"javascript / node . js - faster execution than perl , and much easier to write async code ."
perl,javascript,easier to write bad code,GOOD,"i ' d argue it ' s much easier to write bad code in perl than javascript , but at least it doesn ' t insert semicolons for you ."
javascript,perl,easier to understand and debug,GOOD,"if you think the javascript was easy to follow , wait until you see the perl scripts that implement the web services ; they ' re even easier to understand and debug ."
javascript,javascript,harder,GOOD,"i really don ' t like to say that perl is harder than say php or javascript , because i don ' t think its a complete apple to apple ' s comparison , although it is often cast that way ."
javascript,java,have a greater impact on the use of cgi / perl,GOOD,javascript will likely have a greater impact on the use of cgi / perl than java .
perl,perl,easier to develop,GOOD,"you need to look no further than the developer ' s wiki and search for perl : developer ' s guide afaik , anyways , it ' s easier to develop them using python and javascript ."
kennedy,nixon,better on camera,GOOD,they say kennedy won because he was better on camera than nixon .
john f . kennedy,richard nixon,more charismatic,GOOD,"many voters in 1960 chose the more charismatic john f . kennedy over richard nixon , a man who rarely looked comfortable on camera ."
kennedy,nixon,looked better,GOOD,"schneider : judy , kennedy won because he looked better than nixon did on television ."
kennedy,nixon,performs better on television,GOOD,"kennedy performs better on television than nixon , and it is believed that television helps kennedy win the election ."
john f . kennedy,richard nixon,understood the power of television better,GOOD,john f . kennedy understood the power of television better than richard nixon during the race for the presidency in 1960 .
kennedy,nixon,better on television,GOOD,"kennedy came across much better on television than the ill , pale , sweating nixon and won the debate and ultimately the presidency ."
kennedy,richard nixon,looked better on black and white television,GOOD,the nation tuned in for that first debate where senator kennedy famously looked better on black and white television than richard nixon .
kennedy,nixon,greater statesman,GOOD,i am voting for senator kennedy because i think he ' s a much greater statesman than vice president nixon .
kennedy,nixon,better expressed the views of the american public,GOOD,[ 35 ] frank mullin said kennedy better expressed the views of the american public than vice president nixon .
kennedy,richard nixon,have done better,GOOD,"second , the televised debates as the campaign ' s defining events : many journalists and voters judged kennedy to have done better than his republican rival , vice president richard nixon ."
nixon,older,younger,GOOD,"the same thing happened many years ago with a younger , more sophisticated , but unknown member of the kennedy clan who looked better in a televised debate than a tired , older , heavily perspiring vice - president named nixon ."
nixon,older,more sophisticated,GOOD,"the same thing happened many years ago with a younger , more sophisticated , but unknown member of the kennedy clan who looked better in a televised debate than a tired , older , heavily perspiring vice - president named nixon ."
kennedy,kennedy,looked better in a televised debate,GOOD,"the same thing happened many years ago with a younger , more sophisticated , but unknown member of the kennedy clan who looked better in a televised debate than a tired , older , heavily perspiring vice - president named nixon ."
john f . kennedy,richard m . nixon,better coverage from the media,GOOD,"during the 1960 presidential campaign , john f . kennedy got better coverage from the media than did his opponent richard m . nixon ."
kennedy,nixon,better looking,GOOD,i was five years old in 1960 and i wanted kennedy to win the presidential election because he was much better looking than nixon .
jack kennedy,richard fucking nixon,better man,GOOD,"what mattered on election day for jack kennedy was that he was a much better man and would make a far better president than richard fucking nixon , as later events proved ."
jack kennedy,richard fucking nixon,better president,GOOD,"what mattered on election day for jack kennedy was that he was a much better man and would make a far better president than richard fucking nixon , as later events proved ."
kennedy,nixon,cooler,GOOD,"kennedy , however , did wear the make - up and so appeared cooler and more composed than nixon ."
kennedy,nixon,more composed,GOOD,"kennedy , however , did wear the make - up and so appeared cooler and more composed than nixon ."
kennedy,nixon,cooler,GOOD,"kennedy was cooler than nixon - actually , nixon in 1968 and 1972 is the exception to this rule , and you know how that turned out ."
kennedy,richard nixon,easier to look at,GOOD,many have suggested that kennedy ultimately won the 1960 election because he was just easier to look at than richard nixon .
kennedy,richard nixon,better,GOOD,"just for the record , i voted for kennedy in the 1968 california democratic primary so i would agree that , by that time , he was better then his opponent , gene mccarthy and certainly far superior to the mentally unstable richard nixon ."
kennedy,kennedy,superior,GOOD,"just for the record , i voted for kennedy in the 1968 california democratic primary so i would agree that , by that time , he was better then his opponent , gene mccarthy and certainly far superior to the mentally unstable richard nixon ."
jack kennedy,jack kennedy,not a worse person,GOOD,"if jack kennedy was not a worse person than lyndon johnson or richard nixon , he wasn ' t a better man either ."
jack kennedy,jack kennedy,wasn ' t a better man,GOOD,"if jack kennedy was not a worse person than lyndon johnson or richard nixon , he wasn ' t a better man either ."
kennedy,nixon,looked better,GOOD,"but those who watched on tv thought that kennedy had won , many said because kennedy simply looked better than nixon , who had been sick in previous days ."
nixon,kennedy,higher esteem,GOOD,"these days , nixon is held in higher esteem than kennedy only because his misbehavior wasn ' t sexual ."
john f . kennedy,nixon,better hair,GOOD,"in first grade , he supported john f . kennedy , because he was catholic , like stone , and he had better hair than nixon ."
nixon,kennedy,greater decision - making experience,GOOD,"[ 18 ] although both eisenhower and nixon later claimed that he was merely joking with the reporter , the remark hurt nixon , as it undercut his claims of having greater decision - making experience than kennedy ."
nixon,nixon,more real experience,GOOD,""" "" mr . nixon and mr . lodge have more real experience than mr . kennedy and mr . johnson ."
nixon,kennedy,better for civil rights,GOOD,"robinson , it turns out , actually campaigned for nixon in 1960 , in the belief that he would be better for civil rights than kennedy - but not , apparently , better than hubert humphrey , who did not receive the democratic nomination ."
nixon,kennedy,better,GOOD,"robinson , it turns out , actually campaigned for nixon in 1960 , in the belief that he would be better for civil rights than kennedy - but not , apparently , better than hubert humphrey , who did not receive the democratic nomination ."
nixon,kennedy,hubert humphrey,GOOD,"robinson , it turns out , actually campaigned for nixon in 1960 , in the belief that he would be better for civil rights than kennedy - but not , apparently , better than hubert humphrey , who did not receive the democratic nomination ."
nixon,kennedy,smarter,GOOD,nixon was thought to be smarter than kennedy .
humphrey,humphrey,smarter,GOOD,"or perhaps the example of richard nixon , tricky dick who was considered smarter than kennedy and humphrey ."
nixon press operation,kennedy operation,smoother,GOOD,"and all of this , despite the fact that the nixon press operation was far smoother than the kennedy operation ."
kennedy,nixon,taking a harder line on cuba,GOOD,"but kennedy was taking a harder line on cuba than nixon , because kennedy was not aware of the corporate / cia planned invasion ."
richard nixon,john kennedy,more popular votes,GOOD,"in an attempt to make the electoral college seem even worse than it is , edwards claims that richard nixon received more popular votes in 1960 than john kennedy did ."
mouse,rat,decompose quicker,GOOD,hopefully a mouse will decompose quicker than a full sized rat !!
mouse blood,rat blood,turned over slightly faster,GOOD,"we have found that blood carbon and nitrogen turnover was roughly equivalent in mice and in rats , and that mouse blood turned over slightly faster than rat blood ."
mouse,mouse,metabolizes bd to the monoepoxide and the diepoxide in these organs at a faster rate,GOOD,"based on the studies reviewed by osha , overall the mouse metabolizes bd to the monoepoxide and the diepoxide in these organs at a faster rate than do the rat and human ."
rat feeders,mouse feeders,grow two to three times faster,GOOD,i never feed snakes mice unless it is absolutely necessary since my rat feeders grow two to three times faster than mouse feeders .
she,mouse,easier to pick up,GOOD,"this isn ' t intentional , it ' s just she ' s always first to the door and is a lot easier to pick up than mouse , who wriggles and scratches until she ' s on solid ground again ."
mouse,rat,easier to trap,GOOD,"a mouse can be a little easier to trap than a rat , but using these principles , it doesn ' t matter ."
mouse tissue,rat tissue,easier to process and microdissect,GOOD,"9 in addition , we have found that mouse tissue is much easier to process and microdissect than the equivalent rat tissue ( unpublished observation )."
mice,rat,used more widely in research,GOOD,although mice tend to be used more widely in research -- largely because manipulating the genes of a mouse has been easier than those of the rat -- rats are in many cases still the research model of choice .
rat cyp2e1,rat cyp2e1,greater affinity and catalytic efficiency for dce metabolism,GOOD,"recombinant rat cyp2e1 exhibited greater affinity and catalytic efficiency for dce metabolism than did recombinant human cyp2e1 , mouse cyp2f2 , goat cyp2f3 or rat cyp2f4 ."
responsive neurons in rat,those from mouse,greater response amplitudes,GOOD,"fewer total small - diameter neurons from rat responded to cinn , but the responsive neurons in rat had greater response amplitudes than those from mouse ( figs . 5a , b )."
rat myocytes,mouse myocytes,greater viability in a cell culture system,GOOD,rat myocytes were chosen for these experiments as they showed greater viability in a cell culture system than isolated mouse myocytes .
rat brain distribution of ox26,distribution of the control mouse immunoglobulin g2a,greater,GOOD,"in another study , the rat brain distribution of ox26 , a murine monoclonal antibody against rat tfr , was 18 times greater than the distribution of the control mouse immunoglobulin g2a [ 55 ]."
mice,rats,smaller,GOOD,"mice are smaller and easier to work with than rats , so i ' d definitely recommend trying this with a mouse first ."
mice,rats,easier to work with,GOOD,"mice are smaller and easier to work with than rats , so i ' d definitely recommend trying this with a mouse first ."
mouse,rats,bigger,GOOD,"because the rat is bigger , it is easier to study diseases in rats than in the mouse ."
rat,rat,easier to study diseases,GOOD,"because the rat is bigger , it is easier to study diseases in rats than in the mouse ."
rat and human atii cells,mouse atii cells,easier to isolate and culture,GOOD,most studies have used rat and human atii cells because they are easier to isolate and culture than mouse atii cells .
rat aortas,mouse aortas,easier,GOOD,"it all starts from correctly dissecting out the aorta from the animal initially , but i would guess that rat aortas would be easier than a mouse and we routinely perform this on mouse aortas ."
rat model of lou gehrig ' s disease,mouse models,easier to work with,GOOD,a team of scientists led by drug maker wyeth - ayerst and johns hopkins have engineered and tested a new rat model of lou gehrig ' s disease they say is far easier to work with than earlier mouse models .
rat,mouse,bigger,GOOD,naturally the rat came since a rat is bigger than a mouse .
rat,mouse,bigger,GOOD,"today , i was taught a rat is bigger than a mouse ."
rat,it,bigger,GOOD,"it was bigger than a mouse , but smaller than a rat ."
it,it,smaller,GOOD,"it was bigger than a mouse , but smaller than a rat ."
mouse,mouse,smaller,GOOD,a gerbil is smaller than a rat but bigger than a mouse .
gerbil,gerbil,bigger,GOOD,a gerbil is smaller than a rat but bigger than a mouse .
rat model,mouse model,better anatomical differentiation,GOOD,mesothelioma rat model was then selected because rat model provided better anatomical differentiation than mouse model in imaging studies .
rat,mouse,better animal model,GOOD,description ( provided by applicant ): in many aspects the rat is a better animal model than the mouse for functional genomic studies .
rat,mouse,better adapted,GOOD,"a small rat is probably better adapted than a slightly larger mouse ,'' mr . hone said . ''"
rat faeces,mouse faeces,larger body size,GOOD,"due to their larger body size , rat faeces are larger than mouse faeces ."
rat faeces,mouse faeces,larger,GOOD,"due to their larger body size , rat faeces are larger than mouse faeces ."
mouse,rat,larger v1r repertoire,GOOD,the mouse has a larger v1r repertoire than the rat ( fig . 5 ).
audi q5 hybrid,lexus gx 460,less horsepower,GOOD,"when it comes to horsepower , the audi q5 hybrid has a lot less horsepower than the lexus gx 460 ."
audi q5,lexus gx 460,less horsepower,GOOD,the audi q5 has a little less horsepower than the lexus gx 460 .
this car,lexus is200 sport,quicker,GOOD,"this car is surprisingly quick - beats the equivalent bmw , audi , quicker than a lexus is200 sport ."
benz,lexus,quicker,GOOD,"the summer - shoes benz gave a first - rate account of itself as it slipped through the lane - change test at 57 . 4 mph , 1 . 7 quicker than the next - best audi , and 4 . 3 better than the slow - guy lexus ."
lexus is250 awd,audi,best - in - class fuel economy,GOOD,"in a segment where engineering excellence sells cars , audi claims the turbo - four a4 delivers best - in - class fuel economy , while posting quicker 0 - 60 mph acceleration times than six - cylinder , all - wheel - drive competitors such as the bmw 328ix , mercedes - benz c300 4matic , and lexus is250 awd ."
audi,audi,quicker 0 - 60 mph acceleration times,GOOD,"in a segment where engineering excellence sells cars , audi claims the turbo - four a4 delivers best - in - class fuel economy , while posting quicker 0 - 60 mph acceleration times than six - cylinder , all - wheel - drive competitors such as the bmw 328ix , mercedes - benz c300 4matic , and lexus is250 awd ."
290 - hp lexus,310 - hp audi,no quicker,GOOD,"but it ' s no quicker than the 300 - hp cadillac , barely quicker ( by just . 06 sec ) than the 310 - hp audi and slower than the 290 - hp lexus ."
it,290 - hp lexus,barely quicker,GOOD,"but it ' s no quicker than the 300 - hp cadillac , barely quicker ( by just . 06 sec ) than the 310 - hp audi and slower than the 290 - hp lexus ."
it,300 - hp cadillac,slower,GOOD,"but it ' s no quicker than the 300 - hp cadillac , barely quicker ( by just . 06 sec ) than the 310 - hp audi and slower than the 290 - hp lexus ."
mercedes - benz e - class,lexus gs300,longer,GOOD,"at 4961mm long and 1877mm wide , on a lengthy 2909mm wheelbase , the xf is 45mm longer and 25mm wider than its nearest ' dimensional ' competitor , the audi a6 with even greater advantages over the bmw 5 - series , lexus gs300 and mercedes - benz e - class ."
mercedes - benz e - class,lexus gs300,wider,GOOD,"at 4961mm long and 1877mm wide , on a lengthy 2909mm wheelbase , the xf is 45mm longer and 25mm wider than its nearest ' dimensional ' competitor , the audi a6 with even greater advantages over the bmw 5 - series , lexus gs300 and mercedes - benz e - class ."
audi q5,lexus nx 200t,wider,GOOD,audi q5 looks much wider than lexus nx 200t .
audi tt,lexus is 350c,wider,GOOD,"dimensions since the audi tt is much wider than the lexus is 350c , finding a wide enough spot in a parking lot may be a bit more challenging ."
audi,lexus,superior,GOOD,audi is superior in some aspects but after riding in lexus found lexus not to be inferior to audi in some things .
audi,audi,not to be inferior,GOOD,audi is superior in some aspects but after riding in lexus found lexus not to be inferior to audi in some things .
benz 3,benz 3,inferior,GOOD,in no way is lexus inferior to bmw / audi / benz 3 .
audi,audi,inferior,GOOD,"lexus is inferior to bmw , mb , and audi in the performance segment ."
mercedes benz,mercedes benz,inferior,GOOD,"we have had some healthy debate over the past few days and i would like to give some reasons why lexus is inferior to audi , bmw and mercedes benz ."
audi,audi,inferior,GOOD,"we should say that lexus is inferior , when compared to bmw , mb , and audi when it comes to performance ."
bmw,bmw,superior,GOOD,the bmw - mercedes benz and now audi have always been superior to lexus .
ferrari,mercedes,better,GOOD,"one commercial , for example , portrays audi as a better alternative to a lexus , mercedes and even a ferrari ."
audi,audi,growing faster,GOOD,"audi joined the top league when it came out with the advertisement which mentioned , audi is growing faster than bmw , lexus & mercedes ."
audi,audi,on par with,GOOD,"lexus is definitely on par with if not better than mercedes , bmw , or audi ."
lexus,audi,better,GOOD,"lexus is definitely on par with if not better than mercedes , bmw , or audi ."
audi,lexus,better,GOOD,in the d segment audi was again headed by bmw and mercedes - benz but better than lexus .
audi,audi,better to drive,GOOD,plus lexus cars are far better to drive than bmw ' s and bentley ' s and certainly better than audi .
lexus,bmw,better,GOOD,plus lexus cars are far better to drive than bmw ' s and bentley ' s and certainly better than audi .
volvo,audi,outhandles,GOOD,"outhandles a bmw , more reliable than a lexus , better made than a audi , safer than a volvo ."
volvo,volvo,more reliable,GOOD,"outhandles a bmw , more reliable than a lexus , better made than a audi , safer than a volvo ."
bmw,bmw,better made,GOOD,"outhandles a bmw , more reliable than a lexus , better made than a audi , safer than a volvo ."
bmw,lexus,safer,GOOD,"outhandles a bmw , more reliable than a lexus , better made than a audi , safer than a volvo ."
catera,bmw 328i,lighter,GOOD,"maximum brake testing further betrayed the catera ' s weight with a 60 - to - zero distance of 131 feet ; 6 feet more than a 1999 bmw 328i and 9 feet more than an audi a4 2 . 8 quattro we tested last year , and 17 feet more than a lexus is 300 we tested last month ( all of which are over 400 pounds lighter than the caddy )."
lexus,audi,better,GOOD,i thought lexus was supposed to be a better value than benz / bmw / audi .
lexus,lexus,better brand value proposition,GOOD,"lexus has a better brand value proposition than volvo or infiniti , and reliability is unquestionably higher than the bmw or audi competition ."
lexus,audi,more expensive,GOOD,"i cannot say this mattered to me a great deal , since i keep my cars a long time , and since i expect any resale value on the lexus would have been greater than on the audi , but it is more expensive ."
audi,lexus,holds its value better,GOOD,audi holds its value better then a lexus .
audi a4,bmw 3 - series,handles better,GOOD,"it handles better than the lexus and volvo s60r , is faster than both the bmw 3 - series and the audi a4 , and costs thousands of dollars less than all of them ."
it,audi a4,faster,GOOD,"it handles better than the lexus and volvo s60r , is faster than both the bmw 3 - series and the audi a4 , and costs thousands of dollars less than all of them ."
it,lexus,costs thousands of dollars less,GOOD,"it handles better than the lexus and volvo s60r , is faster than both the bmw 3 - series and the audi a4 , and costs thousands of dollars less than all of them ."
lexus rc f,lexus rc f,faster,GOOD,"in a pure performance mode , the lexus rc f really seems to take the cake , a full two seconds faster than the bmw m4 and audi rs 5 ."
infinity q45,taurus sho,as fast as,GOOD,"thats as fast as a bmw 528i , camaro , lexus es300 , se grand am , subaru svx and faster than a acura 3 . 5rl , audi a4 quattro , bmw z3 & 740i , taurus sho and infinity q45 ."
infinity q45,taurus sho,faster,GOOD,"thats as fast as a bmw 528i , camaro , lexus es300 , se grand am , subaru svx and faster than a acura 3 . 5rl , audi a4 quattro , bmw z3 & 740i , taurus sho and infinity q45 ."
330,jaguar s - type 3 . 0,faster,GOOD,"at that time , 330 was beated by several competitors ( lexus is350 and infiniti g35 with 300 hp or more ), but it still ran faster in 0 - 60 than many ( mb c350 , audi a4 3 . 2 , jaguar s - type 3 . 0 , ...)."
audi,lexus,faster,GOOD,audi is faster than lexus .
lexus rc,cadillac,faster,GOOD,"the lexus rc comes only with a v - 6 , but it doesn ' t feel appreciably faster than the turbocharged cadillac , likely due to the extra weight it ' s lugging around ."
jaguar,lexus,faster,GOOD,"the 2007 cadillac xlr is faster than its competitors from mercedes - benz , lexus and jaguar ; and offers fresh , distinctive styling ."
cadillac,cadillac,better engineered,GOOD,"the problem was cadillac couldn ' t make the magic after 1980 and the 1985 front drivers were constantly delayed because cadillac realized it was making the wrong car : a tiny , lightweight front wheel drive sedan that was ugly and under powered - when buyers were buying a better engineered , faster , yet more expensive cars from mercedes , then lexus and others ."
cadillac,lexus,faster,GOOD,"the problem was cadillac couldn ' t make the magic after 1980 and the 1985 front drivers were constantly delayed because cadillac realized it was making the wrong car : a tiny , lightweight front wheel drive sedan that was ugly and under powered - when buyers were buying a better engineered , faster , yet more expensive cars from mercedes , then lexus and others ."
